row;title;author;pages; readingtime;paragraphs;sentences;sentperpara;dialog;dialogpercent;readingease;wordcount;uniquewords;uniqueness;wordspersent;sentvariety;cluster;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100;id
78;A Sahibs' War;Rudyard Kipling;22;46.2665094339623;38;448;11.7895;61;13.6161;83.063;7545;1522;20.1723;16.8415;14.0364;48;0.99619965941505;0.99646756449551;0.996973149927579;0.997656483620729;0.99842895272815;0.999174783359165;0.999753029516775;1;0.999732085119627;0.998748938779621;0.99683696587288;0.993773060116542;0.989328533483695;0.983273175336893;0.975379377281561;0.965426258666784;0.953203727583565;0.938516413147618;0.921187406790113;0.901061753185032;0.878009635270484;0.851929202513291;0.822748997048185;0.790429938509247;0.754966835165076;0.716389396264729;0.674762728184661;0.630187304918045;0.582798411543128;0.532765067420387;0.480288443873257;0.425599798879403;0.368957958718342;0.310646383471601;0.250969859645748;0.190250868888197;0.128825686702548;0.067040269168599;0.00524598886930061;-0.0562047165257902;-0.116962718307227;-0.176686528427172;-0.235046524622622;-0.291729006460793;-0.346440022503235;-0.398908912400259;-0.448891512203356;-0.496172976448972;-0.540570176538781;-0.581933641524885;-0.620149014499225;-0.655138005273171;-0.686858827797971;-0.715306118697591;-0.740510341238299;-0.762536686919628;-0.78148349451642;-0.797480213712226;-0.810684947326813;-0.821281612448393;-0.829476766437027;-0.835496148682269;-0.839580993100406;-0.841984169582249;-0.84296621490299;-0.842791314947619;-0.841723300470243;-0.840021717990402;-0.837938035846739;-0.83571204290575;-0.833568494003637;-0.831714051939019;-0.830334570803463;-0.829592759717446;-0.829626259724139;-0.830546159784451;-0.83243597062364;-0.835351067718174;-0.839318607100981;-0.844337910025525;-0.850381304986411;-0.857395408266561;-0.865302817185286;-0.874004183668748;-0.883380629758563;-0.893296461310417;-0.903602131497478;-0.91413740189581;-0.924734645951133;-0.93522223755426;-0.945427966318196;-0.955182420969663;-0.964322283043271;-0.972693474783623;-0.980154107790276;-0.986577182439146;-0.991852992424046;-0.995891193813075;-0.998622503724225;-1;2834
79;Two Friends;Alexander Kielland;19;40.8089622641509;167;353;2.1138;62;17.5637;70.7341;6655;1612;24.2224;18.8527;10.9866;50;1;0.995041989519297;0.985161037984152;0.970426931321162;0.950943470347072;0.926847428900972;0.898307184218048;0.865521035949747;0.828715233922343;0.788141738145613;0.744075737690724;0.69681295781098;0.646666787045307;0.593965257992242;0.539047916947658;0.482262618644705;0.423962282908037;0.364501650131691;0.304234072112752;0.243508373929853;0.182665821261361;0.122037225814168;0.0619402194071204;0.00267672475591363;-0.0554693518240181;-0.112234183701595;-0.167375824473477;-0.22067573060359;-0.271939994706558;-0.321000281827623;-0.367714464917096;-0.411966959530241;-0.453668761551165;-0.492757195390841;-0.529195383595943;-0.562971452080983;-0.594097488219024;-0.622608271757823;-0.648559800935368;-0.672027638222962;-0.693105101802608;-0.711901330171361;-0.728539248147399;-0.743153463026016;-0.755888119699274;-0.76689474321796;-0.776330096551397;-0.784354080207934;-0.791127698940106;-0.796811119001769;-0.801561837382506;-0.805532982153571;-0.808871760558927;-0.811718068816439;-0.814203274801636;-0.816449181914423;-0.81856717952289;-0.820657582482707;-0.822809159389427;-0.82509884647649;-0.827591641463659;-0.830340669226024;-0.833387408926105;-0.836762070260511;-0.840484104743412;-0.844562836502242;-0.848998195912331;-0.85378153855701;-0.858896531473517;-0.864320088432873;-0.870023336098694;-0.875972593305748;-0.882130346379056;-0.888456204359337;-0.89490781918733;-0.901441757301078;-0.908014310686612;-0.914582237161127;-0.921103421524;-0.92753745114903;-0.933846101574335;-0.939993729637503;-0.945947573666738;-0.951677962138447;-0.957158434014673;-0.962365775648674;-0.967279980665408;-0.971884140560528;-0.976164274895183;-0.980109110876989;-0.983709822796657;-0.986959742226269;-0.989854050074716;-0.99238946153893;-0.99456391469112;-0.996376272911788;-0.997826050629486;-0.998913170878935;-0.999637762060404;-1;2891
80;The Blue Suit;Arnold Bennett;14;29.2438679245283;86;406;4.7209;68;16.7488;83.4548;4769;1070;22.4366;11.7463;9.1669;50;1;0.993845608518678;0.981598065050737;0.963379017311752;0.939368871110267;0.909804346013808;0.874975273305049;0.835220684009851;0.790924245328079;0.742509113448385;0.690432279331351;0.635178491469609;0.577253845764973;0.517179137408066;0.455483072933354;0.392695442402908;0.329340351919883;0.265929615385898;0.202956401617259;0.140889228668874;0.0801663915502207;0.0211909025447981;-0.0356739848263831;-0.090108606396754;-0.141840020864794;-0.190644405514328;-0.236348684956168;-0.278831375635736;-0.318022641010243;-0.353903564493959;-0.386504659311154;-0.415903646095899;-0.442222540254448;-0.465624101586016;-0.486307708279337;-0.504504726017033;-0.520473450395159;-0.534493707087014;-0.546861199053966;-0.557881693558537;-0.567865143715556;-0.577119839798444;-0.585946684495663;-0.594633683806863;-0.603450741322437;-0.612644838309579;-0.622435675419897;-0.633011844045485;-0.644527586507823;-0.657100194509262;-0.670808084766482;-0.685689579647244;-0.701742409123001;-0.718923938613944;-0.737152115526117;-0.756307115649639;-0.776233659286877;-0.796743956188685;-0.817621228265984;-0.838623749772609;-0.859489336369439;-0.879940207309664;-0.899688139042869;-0.918439823914239;-0.935902344406322;-0.951788671583821;-0.965823096083499;-0.977746501144673;-0.987321389780737;-0.994336582205664;-0.998611504985806;-1;-0.998393589053161;-0.993724138775516;-0.98596588011035;-0.975136747092739;-0.961299010583767;-0.94455919397401;-0.925067269425457;-0.903015144797875;-0.878634462819701;-0.85219374513248;-0.823994924385718;-0.794369317417634;-0.763673101569726;-0.732282364206212;-0.70058780241529;-0.668989155548425;-0.637889457616027;-0.607689199533833;-0.578780492756915;-0.551541325923055;-0.526330004753232;-0.503479862646124;-0.483294325200757;-0.466042406373822;-0.451954707213682;-0.44121998021963;-0.433982313478077;-0.430338978968716;2904
81;The Lees of Happiness;F. Scott Fitzgerald;22;47.0146226415094;234;592;2.5299;170;28.7162;76.9027;7667;2035;26.5423;12.951;12.3071;50;1;0.990733762125768;0.972305870010209;0.944924048599069;0.908896300892084;0.86462666618116;0.812609662627362;0.753423496464385;0.687722138305115;0.616226383682562;0.539714029823544;0.459009313506905;0.374971765503513;0.288484645372084;0.200443126169483;0.111742401841264;0.0232658906425662;-0.064126294103767;-0.149608439239979;-0.232399733476328;-0.311774025595964;-0.387068700996179;-0.457692552267138;-0.523132535222219;-0.582959319107624;-0.63683155836279;-0.684498832986995;-0.725803224985502;-0.760679519204021;-0.789154037790628;-0.811342138226207;-0.827444425019053;-0.83774174445634;-0.84258904994913;-0.84240824222099;-0.837680103618835;-0.828935458940807;-0.816745706182604;-0.801712869336888;-0.78445933171231;-0.765617412079105;-0.745818947246181;-0.725685043418939;-0.705816154906699;-0.686782642511602;-0.669115955344026;-0.653300569015756;-0.639766800338825;-0.628884604013755;-0.620958440562459;-0.616223287209448;-0.614841844821078;-0.616902974673124;-0.622421379039582;-0.631338519693847;-0.643524748702143;-0.658782606679103;-0.676851225268889;-0.697411753300817;-0.720093710116669;-0.744482155226087;-0.770125550938742;-0.796544184139894;-0.823239005079467;-0.849700735058585;-0.875419091309598;-0.899891976225472;-0.922634479412485;-0.943187544787937;-0.961126161054784;-0.976066942253111;-0.987674975573753;-0.995669826048347;-0.999830601898226;-1;-0.996087267853149;-0.988070036339634;-0.975994996157386;-0.959977409788424;-0.940199469922018;-0.916907534087271;-0.89040828355498;-0.861063872051985;-0.829286146212634;-0.795530034709202;-0.760286216416848;-0.724073189564955;-0.687428873421579;-0.650901881499258;-0.61504261044149;-0.580394291569389;-0.547484152494574;-0.516814834233107;-0.488856204920739;-0.464037704603952;-0.442741346773617;-0.425295491462482;-0.411969492021017;-0.402969303324989;-0.398434123385657;2912
82;A Wicked Woman;Jack London;9;18.6169811320755;138;328;2.3768;121.5;37.0427;81.2405;3036;861;28.3597;9.2561;7.3144;50;1;0.994152418979185;0.982509108095129;0.965173134907954;0.942297522687498;0.914083381287262;0.880777455519182;0.842669125010923;0.800086897074991;0.753394441055786;0.70298621884557;0.649282771682472;0.592725727884839;0.533772599771251;0.472891440613772;0.410555434037673;0.347237488793969;0.283404911287311;0.219514226652852;0.156006216568976;0.0933012384108187;0.0317948858495996;-0.0281459543443408;-0.086186600647802;-0.142027588413359;-0.195407160258288;-0.246103208488821;-0.293934650965147;-0.338762230152861;-0.380488733530452;-0.419058641903159;-0.454457220385484;-0.486709074735235;-0.515876203233952;-0.542055581301089;-0.565376322400402;-0.585996464454456;-0.604099435846327;-0.619890259088327;-0.63359155332149;-0.645439398936525;-0.655679128751798;-0.664561110336896;-0.672336583236891;-0.679253613053355;-0.685553221608966;-0.691465748813086;-0.697207497418905;-0.702977706694315;-0.708955895204897;-0.71529960652464;-0.722142584852551;-0.729593400331856;-0.737734536458673;-0.746621944447006;-0.756285061906125;-0.766727285803106;-0.777926882543285;-0.789838311215545;-0.802393929722581;-0.815506047745264;-0.829069285362408;-0.842963191739216;-0.85705507467409;-0.87120298900611;-0.885258829972393;-0.899071476589651;-0.912489930026772;-0.925366392730042;-0.937559235739834;-0.948935804163358;-0.959375014095157;-0.968769698345336;-0.977028663073434;-0.984078422751201;-0.989864586699213;-0.994352876661309;-0.997529761392621;-0.999402700932351;-1;-0.999370276681227;-0.997581559145951;-0.994720029458528;-0.990888439494541;-0.986204229473771;-0.980797384565249;-0.974808069337953;-0.96838408345069;-0.961678184839277;-0.954845328723615;-0.948039871989887;-0.941412792886261;-0.935108975500307;-0.929264607173348;-0.924004734875327;-0.919441023651322;-0.915669756608214;-0.912770111599713;-0.910802744863742;-0.909808706451191;2941
83;Three Questions;Leo Tolstoy;4;9.60283018867925;31;83;2.6774;16;19.2771;80.4489;1566;445;28.4163;18.8675;12.8022;50;1;0.993533686010713;0.980663484654458;0.961513418096773;0.936267454221248;0.905167062534579;0.868508012044864;0.826636458565286;0.779944379374843;0.728864422756547;0.673864248484767;0.615440442716196;0.554112096840688;0.490414144576322;0.424890554876206;0.358087480003926;0.290546458404789;0.222797770748962;0.155354044772251;0.0887042003354463;0.02330782053154;-0.0404099722192105;-0.102063064224319;-0.161308261001102;-0.217848508518668;-0.271435384348127;-0.32187082927414;-0.369008101736857;-0.412751949515673;-0.453058005147096;-0.489931423500194;-0.523424791529022;-0.553635351302116;-0.580701587802942;-0.60479924254155;-0.626136822569489;-0.644950681916255;-0.661499758652692;-0.676060055641313;-0.68891895648282;-0.70036947016182;-0.710704498405415;-0.720211218792003;-0.729165674203562;-0.737827655345328;-0.746435957826953;-0.755204088794995;-0.764316490434008;-0.773925338936901;-0.784147967925092;-0.795064954929916;-0.8067188985949;-0.819113902898921;-0.83221577311417;-0.845952916584817;-0.860217929927086;-0.874869843091624;-0.889736980071306;-0.904620386050838;-0.919297761636381;-0.933527836618536;-0.947055108639065;-0.95961486626203;-0.970938411385305;-0.980758392739617;-0.988814160458484;-0.994857051389965;-0.998655515963251;-1;-0.998707498829327;-0.994625706361722;-0.987636688315245;-0.9776600164616;-0.964655309446827;-0.948624135301912;-0.92961124103943;-0.907705085568916;-0.883037663382658;-0.855783617885933;-0.826158654688856;-0.794417276458525;-0.760849871870073;-0.725779201619125;-0.68955633420006;-0.652556093059021;-0.615172084656185;-0.57781138379212;-0.540888958159582;-0.504821918385694;-0.470023682761559;-0.43689814737045;-0.405833952397644;-0.377198934033679;-0.351334848590067;-0.328552451276798;-0.309127006610576;-0.293294300718779;-0.281247217983327;-0.273132935655159;-0.269050780404089;2949
84;The Atavism of John Tom Little Bear;O. Henry;15;32.3283018867925;74;399;5.3919;43;10.7769;83.7743;5272;1475;27.978;13.213;10.1111;50;1;0.990977173200804;0.973020536702661;0.946307076310904;0.911099663447838;0.867743964584067;0.816664383530371;0.758359089494972;0.693394195634299;0.622397163743668;0.546049520596382;0.465078980109861;0.38025107287709;0.292360390551893;0.202221557038413;0.110660041352035;0.0185029283560212;-0.0734302366760162;-0.164336415555799;-0.253437745998014;-0.339989805892898;-0.423289373447804;-0.502681591206905;-0.57756645075136;-0.647404524740535;-0.711721883730746;-0.770114146741469;-0.822249626660161;-0.86787154410835;-0.906799296151437;-0.938928779038571;-0.964231776823727;-0.98275444006481;-0.994614890650545;-1;-0.999161398262946;-0.992410781580214;-0.980114592816558;-0.96268815834604;-0.940589369362151;-0.914312000731991;-0.884378763566857;-0.851334189412759;-0.815737444267599;-0.778155169522116;-0.739154444435659;-0.699295960951825;-0.659127496608923;-0.619177765099846;-0.579950716795209;-0.541920353387263;-0.505526111876984;-0.471168863560029;-0.439207563624099;-0.409956576610767;-0.383683692482435;-0.360608837532966;-0.340903474049895;-0.324690672633213;-0.31204583154959;-0.302998008591189;-0.297531822742859;-0.295589875655122;-0.297075636572227;-0.301856729057487;-0.309768553657193;-0.320618177596001;-0.334188420728266;-0.350242066289064;-0.368526125484506;-0.388776086602775;-0.410720082066761;-0.434082910620246;-0.458589856560387;-0.483970253503332;-0.509960746487857;-0.536308213163684;-0.562772312247587;-0.589127635225849;-0.615165445295975;-0.640694995631968;-0.665544427084144;-0.689561253247842;-0.712612448321493;-0.734584160197005;-0.755381077667162;-0.774925486389701;-0.793156053223079;-0.810026382666051;-0.8255033923292;-0.839565556595262;-0.852201068857549;-0.863405972950721;-0.87318231361241;-0.881536354061794;-0.888476906093665;-0.894013814521555;-0.898156633434148;-0.900913526642411;-0.902290418990395;2959
85;How to Destroy a Good Business;Mary Roberts Rinehart;21;45.2608490566038;250;622;2.488;228;36.6559;78.7964;7381;1399;18.9541;11.8666;10.5076;51;0.664325374140773;0.657877989289171;0.645104933351759;0.626247536391286;0.601662584328391;0.571816163973659;0.537275614811971;0.49869972002784;0.456827298332249;0.412464384618322;0.366470210907317;0.319742219068465;0.273200353081461;0.227770890893521;0.184370084002856;0.143887876642897;0.107171975782022;0.0750125380974727;0.0481277307056547;0.027150408879306;0.0126161364671296;0.00495275352927482;0.00447167114731051;0.0113610458490636;0.0256809560435756;0.04736067076703;0.0761980674077758;0.11186122044364;0.153892148140448;0.201712669187858;0.254632286947089;0.311857985904829;0.372505793599885;0.43561393221822;0.500157357706987;0.56506346106553;0.629228686808126;0.691535807780927;0.750871583815165;0.806144524306072;0.85630247185014;0.900349725610082;0.937363429093589;0.966508957444391;0.987054053997682;0.998381484524981;1;0.991553424511634;0.972827713732936;0.943755860678246;0.90442055885564;0.855054567826602;0.796038762072011;0.727897880369479;0.651294029040484;0.567018027856439;0.475978721541342;0.379190412134329;0.277758597465609;0.172864228177036;0.0657467196502943;-0.0423140244916549;-0.150016304297668;-0.256055745678469;-0.359144560031374;-0.45803064530361;-0.551516233954447;-0.638475799329545;-0.717872942525786;-0.788775996745407;-0.85037210518971;-0.901979551435564;-0.94305814762202;-0.97321751524425;-0.992223125453643;-1;-0.996634009794558;-0.982370744965034;-0.957611967643108;-0.922909695989741;-0.878958004544151;-0.826582661308216;-0.766728755498147;-0.700446501086151;-0.62887542962851;-0.55322721098889;-0.474767362022848;-0.394796120754246;-0.314628776771357;-0.235575757290856;-0.158922772442315;-0.0859113227466368;-0.0177198665044741;0.0445540650467637;0.0999105312563318;0.147462369251555;0.186448672269133;0.216246352681648;0.236379612554208;0.246527176589326;3021
86;After a Shadow;T.S. Arthur;6;13.5089622641509;57;185;3.2456;63;34.0541;79.5033;2203;751;34.0899;11.9081;11.3821;51;0.716108970944188;0.70703284660198;0.689042370520236;0.662458363859505;0.627755292695382;0.585553272957264;0.53660761444478;0.481796074638063;0.42210403049523;0.358607810561811;0.292456459952992;0.224852236622804;0.157030158387393;0.0902369360809456;0.0257096387338605;-0.035345558399734;-0.0917741928579195;-0.142493557294227;-0.186511633297582;-0.22294460219309;-0.251032640700516;-0.270153736465083;-0.279835289929316;-0.279763304286746;-0.269789003789028;-0.249932761855121;-0.220385263599884;-0.181505871872144;-0.133818210960218;-0.0780030270665197;-0.0148884287541666;0.0545623468783187;0.129265456215056;0.208033035808842;0.289591596244845;0.372601935754021;0.45568026072357;0.537420179753448;0.616415222672367;0.691281526206812;0.760680323958309;0.823339880063456;0.878076513372998;0.923814372084019;0.959603637297699;0.984636857671448;0.998263145824603;1;0.989542551169616;0.966770075728665;0.931749656524708;0.884736919548713;0.826173819473899;0.756683493644283;0.677062250357064;0.588268802621552;0.491410902295827;0.387729570908363;0.278581161908704;0.165417523947573;0.049764565506945;-0.0668004527071731;-0.182672550151656;-0.296243220498623;-0.405924814227304;-0.510174732430961;-0.607519056206452;-0.696575243561562;-0.776073539110767;-0.844876760735922;-0.901998151578573;-0.946617014836468;-0.978091882411949;-0.995971005987063;-1;-0.990126509636547;-0.966501822651797;-0.929479390891608;-0.87961027505813;-0.817635573816847;-0.74447594503254;-0.661218372019751;-0.569100370495151;-0.469491871755376;-0.363875053850633;-0.253822424613635;-0.140973487831241;-0.0270103461812474;0.086367388553225;0.197467996302183;0.304632973584664;0.406261896159389;0.500836439832336;0.586943192341028;0.663294907455078;0.728749876054435;0.782329117607383;0.823231128726756;0.850843962821054;0.864754455699009;3038
87;The Romance of Jedediah;Lucy Maud Montgomery;13;28.3117924528302;81;329;4.0617;58;17.6292;78.6916;4617;1252;27.1172;14.0334;10.8831;52;1;0.988713935096076;0.96628051001986;0.932975135612471;0.889205962087243;0.835508004716491;0.772535451571652;0.701052270641493;0.621921259523124;0.536091704523101;0.444585837053665;0.348484293335848;0.248910798345727;0.147016306432144;0.0439628389167475;-0.0590927368599486;-0.16101474222172;-0.260704294177331;-0.357114250557758;-0.449263269841729;-0.536248776484608;-0.617258640033397;-0.691581396726917;-0.758614865322845;-0.817873034199281;-0.868991123949668;-0.911728758299127;-0.945971205768204;-0.971728684632254;-0.989133753898949;-0.998436842779949;-1;-0.994288971816288;-0.981863743382844;-0.96336770168746;-0.939515599344585;-0.911080516720043;-0.878880034910334;-0.84376184376877;-0.806589017284122;-0.768225193052294;-0.729519893273199;-0.69129422164819;-0.65432716380132;-0.619342708512374;-0.586997993298847;-0.557872660939657;-0.53245959366721;-0.511157169284177;-0.494263158745438;-0.48197035817764;-0.474364020311224;-0.471421121317154;-0.473011469532689;-0.478900632995212;-0.488754633548401;-0.502146327002258;-0.518563361864973;-0.537417583946051;-0.558055731054754;-0.579771241449474;-0.601816981956049;-0.623418687045247;-0.643788888871012;-0.662141110498346;-0.677704090413343;-0.689735805971252;-0.697537066705912;-0.700464455341316;-0.6979424048016;-0.689474213341446;-0.674651816893638;-0.653164157583361;-0.624804009773366;-0.58947314962359;-0.547185780581485;-0.49807015504513;-0.44236836121802;-0.380434273445207;-0.312729693620694;-0.23981874012045;-0.162360568686462;-0.0811005363208765;0.00314005587646093;0.0894754822736397;0.176968195815847;0.264642318446654;0.351497808347806;0.436525082577131;0.518719866266171;0.597098035746962;0.670710222871385;0.738655951367982;0.800097083293363;0.854270364363914;0.900498871028416;0.938202179340274;0.966905095736907;0.986244812415694;0.995976374753003;3074
88;A Problem;Anton Chekhov;8;16.3174528301887;53;172;3.2453;37;21.5116;70.0341;2661;864;32.469;15.4709;12.3039;53;0.803994471468205;0.791964894981591;0.768071801630854;0.732644843933175;0.686172371711754;0.629294182790734;0.562792031226389;0.487578038704143;0.404681186842069;0.31523209748745;0.220446334218021;0.121606480758012;0.0200432705425684;-0.0828839440740906;-0.185807084691029;-0.287369298388337;-0.3862446640441;-0.481157353845246;-0.57089995930954;-0.654350704547884;-0.730489287194251;-0.79841110913541;-0.857339684541702;-0.90663704133423;-0.94581196367276;-0.974525956818483;-0.992596851286807;-1;-0.996867059601565;-0.983482384617552;-0.960277100157848;-0.927820954764781;-0.8868120892767;-0.838064889646423;-0.782496121039704;-0.721109566780286;-0.654979418399321;-0.585232681837023;-0.513030879444586;-0.439551337621686;-0.365968355545884;-0.293434551423575;-0.223062679009477;-0.155908198867811;-0.092952876120443;-0.0350896594521137;0.0168909248058944;0.06231265427906;0.100623586437318;0.131403977998585;0.154372030028595;0.169387375658709;0.176452263326149;0.175710425095967;0.167443656371567;0.152066169560363;0.130116819461322;0.102249331726976;0.0692206971955787;0.031877923695121;-0.00885663736180531;-0.052001150047746;-0.0965310807231772;-0.141396640378561;-0.185540600404844;-0.227916194261407;-0.267504816667378;-0.303333235684189;-0.334490041319216;-0.3601410669264;-0.379543536503983;-0.392058711720634;-0.397162836805899;-0.394456206929652;-0.383670215928278;-0.364672271729975;-0.337468502069339;-0.302204208516901;-0.259162062918287;-0.208758076466289;-0.151535407243165;-0.088156106603962;-0.0193909376762701;0.0538925699944781;0.130743637510131;0.210143108220543;0.291019435134973;0.372265527690577;0.45275618779721;0.531365855766976;0.606986381888518;0.678544539095241;0.745018996406653;0.80545648152349;0.858986873990532;0.904836987496759;0.94234282088675;0.97096008197433;0.990272815888299;1;3098
89;The Reward;Melville Davisson Post;15;33.0825471698113;179;397;2.2179;113;28.4635;81.3446;5395;1257;23.2994;13.5894;9.8783;53;0.264140921281899;0.257082132423778;0.243080044357603;0.222363713134983;0.19527194622874;0.162247658345486;0.123830490554592;0.0806478137620337;0.0334042641084136;-0.0171300179623686;-0.0701322518249318;-0.124740772575048;-0.180069452451184;-0.235222550321493;-0.289309744435619;-0.341461100259844;-0.39084172585826;-0.436665871945673;-0.478210242349495;-0.51482629304409;-0.545951313966833;-0.571118107237164;-0.589963097870698;-0.60223273825296;-0.607788095111121;-0.606607537059;-0.598787471522394;-0.584541111486964;-0.564195284542969;-0.538185328616401;-0.507048150061974;-0.471413549946477;-0.431993952885254;-0.389572699248725;-0.34499108550138;-0.299134358482914;-0.25291688724632;-0.207266750337793;-0.163109986901033;-0.121354766536512;-0.0828757353293853;-0.0484987938273517;-0.018986557016811;0.00497526340807908;0.0227903278192252;0.0339627791082486;0.0381068061643108;0.0349544955147807;0.0243618327799364;0.0063127444107407;-0.0190788991481579;-0.0515693656802908;-0.0907872426951479;-0.136237698820864;-0.187308772610802;-0.243279603878592;-0.303330491481006;-0.366554631978005;-0.431971366284353;-0.498540736724268;-0.565179135206266;-0.630775804899933;-0.694209943117985;-0.754368142326866;-0.810161899508048;-0.860544921586865;-0.904529956387669;-0.941204884547952;-0.969747817948399;-0.989440964343779;-0.999683035801409;-1;-0.990053998086813;-0.969650280259326;-0.938742040108217;-0.897433060572475;-0.845978117624562;-0.784781122009995;-0.714391013982263;-0.635495460464023;-0.548912437893435;-0.455579816654587;-0.35654309393446;-0.252941450613637;-0.145992333934033;-0.0369747907855937;0.0727882038476919;0.181948162753797;0.289149974116671;0.393050980473554;0.492339964991814;0.58575576180525;0.672105212239792;0.750280198110963;0.819273496750829;0.878193219816149;0.926275618977635;0.962896065970903;0.987578041829488;1;3138
90;In the Family;W. W. Jacobs;12;25.4665094339623;118;254;2.1525;133;52.3622;81.9685;4153;795;19.1428;16.3504;13.0041;54;-0.853482014741878;-0.850867561743313;-0.845640143803015;-0.837802844356997;-0.82736055488385;-0.814320288976918;-0.798691592002347;-0.780487038718745;-0.759722809549746;-0.736419334659247;-0.710601993604093;-0.682301857151898;-0.651556456870768;-0.618410567338441;-0.58291698529257;-0.545137289760134;-0.505142567167116;-0.463014085640667;-0.41884390317257;-0.372735395008501;-0.324803686552684;-0.275175979218717;-0.223991757998153;-0.171402871039497;-0.11757347320942;-0.062679827420851;-0.00690995943276429;0.0495368361740196;0.106450639090981;0.163611693621726;0.220791342382647;0.277753097458398;0.334253841153693;0.390045146627211;0.444874706961126;0.498487859635684;0.550629191964813;0.601044211825952;0.64948106700209;0.695692295660448;0.739436589930925;0.780480554225552;0.818600439861447;0.853583837714246;0.885231311033227;0.91335795118639;0.937794839963404;0.958390403133023;0.975011641212961;0.987545224845156;0.995898443756414;1;0.99980063799279;0.995273605758479;0.986414943732915;0.973243599455003;0.955801368428073;0.934152663364816;0.908384115897187;0.878604016615861;0.844941600978105;0.807546190166502;0.766586197374329;0.72224801121953;0.674734769033947;0.624265033626409;0.571071387769468;0.515398961104746;0.457503904399657;0.397651826119806;0.336116206111588;0.27317680082601;0.209118053968098;0.144227525739817;0.0787943529738886;0.0131077514491396;-0.0525444294451335;-0.11787709074677;-0.182609199002502;-0.246465026077022;-0.309175308739692;-0.370478324449047;-0.430120881104834;-0.487859219844147;-0.543459831201419;-0.596700186111707;-0.647369384295305;-0.695268723503289;-0.740212193914842;-0.782026902647364;-0.820553433861073;-0.855646150305959;-0.887173442368007;-0.915017930723961;-0.939076628613124;-0.959261069486615;-0.975497405408209;-0.987726481067544;-0.995903887639621;-1;3206
91;Goose Fair;D. H. Lawrence;11;24.0009433962264;95;335;3.5263;70;20.8955;85.2815;3914;1202;30.7103;11.6836;9.8087;56;-1;-0.9899588569731;-0.969981474281063;-0.940276451776327;-0.901153687288911;-0.853020816722275;-0.796378537619805;-0.731814875064644;-0.65999846197771;-0.581670918103739;-0.497638423059153;-0.408762588610707;-0.315950743731057;-0.22014575282755;-0.122315492776467;-0.0234421179523602;0.0754887557193948;0.173498816555401;0.269627643244376;0.362942985124326;0.452550615372157;0.537603642385907;0.617311172613129;0.690946227390548;0.757852826871367;0.817452165673186;0.869247817313189;0.912829917629001;0.947878291025602;0.974164497347746;0.99155279125733;1;0.99955433918205;0.990353199459853;0.972619949690907;0.946659813940086;0.912854890622309;0.871658391854572;0.823588189664446;0.769219762956109;0.709178644986648;0.644132475493703;0.574782764501952;0.501856476203944;0.426097541166486;0.34825840348531;0.269091706447579;0.18934221583384;0.10973907428751;0.0309884733072279;-0.0462331785019663;-0.121285521112864;-0.193569882483488;-0.262534241675763;-0.327677476317794;-0.388552865963277;-0.444770833931363;-0.496000921181942;-0.541972996531453;-0.582477717886497;-0.617366269018469;-0.646549405585094;-0.669995852499892;-0.687730102248588;-0.699829670258967;-0.706421868871676;-0.707680165776485;-0.703820195932979;-0.695095497967558;-0.68179304683019;-0.664228654124184;-0.642742306028206;-0.617693506167668;-0.589456687234496;-0.558416750687528;-0.524964788590905;-0.489494035677185;-0.45239609317719;-0.414057458968934;-0.374856391297696;-0.335160125845286;-0.295322458416339;-0.255681698098497;-0.216558988572965;-0.178256988426981;-0.141058894966639;-0.105227790253355;-0.0710062829838032;-0.0386164154818188;-0.00825980153685868;0.0198820418433387;0.0456472074653023;0.0688927953182987;0.0894942337663844;0.107344563092527;0.122353718103012;0.134447843869784;0.143568675313079;0.149673007286039;0.152732277208258;3285
